px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	-3.04035	0.0287602	0	8.46292	0.243462	8.6	0.25	-3.00029	0	0
8.31098	0.239091	-3.04035	0.0287602	0	8.44818	0.251553	8.45	0.25	-3.00027	0	0
8.15886	0.234715	-3.04008	0.0287602	9.11946e-14	8.56759	0.241943	8.45	0.25	0	0	103.846
8.00675	0.230339	-3.04001	0.0287602	-7.37621e-08	8.45582	0.253997	8.45	0.25	0	0	0
7.83994	0.22554	-3.03693	0.0287601	-5.59555e-07	8.42544	0.254042	8.35	0.25	-1.81979	0	19.2998
7.6732	0.220744	-3.03621	0.0287595	-5.70235e-06	8.23962	0.24916	8.25	0.25	-1.81978	0	0
7.52106	0.216366	-3.03984	0.0287619	1.07969e-05	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	8.53761
7.36939	0.211995	-3.03832	0.0287872	0.000135468	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	0
7.21742	0.20761	-3.03917	0.0288158	0.000227999	7.61269	0.155818	7.7	0.15	-2.99982	0	2.16713
7.06622	0.203216	-3.0363	0.0289063	0.000516607	7.54016	0.159641	7.55	0.15	-2.99982	0	0
6.90175	0.198386	-3.0243	0.029077	0.000967249	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	18.6079
6.73728	0.193195	-3.01818	0.0298316	0.00293011	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	0
6.57285	0.187855	-3.01354	0.0306488	0.00457759	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	5.83018
6.41111	0.18124	-3.00382	0.0332113	0.00983775	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	0
6.25309	0.173879	-2.98241	0.0364109	0.0154033	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	24.8191
6.09673	0.161437	-2.96667	0.045201	0.0306617	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	0
5.95661	0.147785	-2.94695	0.0547149	0.0450763	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	22.0954
5.82171	0.122652	-2.92518	0.0752314	0.07584	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	0
5.69606	0.0918299	-2.88052	0.099534	0.109129	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	69.4827
5.57337	0.0427955	-2.84876	0.138321	0.15919	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	0
5.44853	-0.0293353	-2.79303	0.194279	0.228592	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	95.6655
5.33239	-0.132919	-2.75089	0.27136	0.315426	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	0
5.21598	-0.256242	-2.71527	0.359196	0.409054	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	58.4584
5.12537	-0.406072	-2.66877	0.46168	0.507233	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	0
5.07484	-0.671748	-2.59289	0.659607	0.726885	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	198.014
5.03912	-0.874526	-2.5354	0.794157	0.83461	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	0
4.99494	-1.07125	-2.51984	0.923276	0.938133	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	41.9886
5.00818	-1.27649	-2.46668	1.06079	1.0351	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	0
5.02202	-1.52707	-2.45912	1.24102	1.18947	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	70.6042
5.08722	-1.7279	-2.40375	1.386	1.27732	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	0
5.09966	-1.89126	-2.39528	1.49049	1.31397	6.32593	-2.40018	6.35	-2.4	0	-2.72613	20.9273
5.20478	-2.09425	-2.34953	1.65124	1.4006	6.34927	-2.55175	6.35	-2.55	0	-2.72611	0
5.26281	-2.25922	-2.34952	1.77498	1.45186	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	22.2607
5.40851	-2.4399	-2.31567	1.94391	1.53525	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	0
5.47656	-2.54924	-2.3004	2.03138	1.54134	6.46536	-3.00452	6.45	-3	0	-2.99754	15.0166
5.63179	-2.69328	-2.28763	2.18869	1.6109	6.44119	-3.14955	6.45	-3.15	0	-2.99754	0
5.7328	-2.80527	-2.29163	2.29811	1.6284	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	10.4253
5.90311	-2.92877	-2.29881	2.45432	1.67976	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	0
6.02007	-3.02017	-2.31817	2.5618	1.69053	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	10.5622
6.19489	-3.11594	-2.34264	2.70418	1.71992	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0
6.32081	-3.17818	-2.3518	2.80121	1.71594	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	11.0433
6.46933	-3.26093	-2.39171	2.9003	1.70002	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	0
6.59002	-3.31029	-2.40536	2.97741	1.67883	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	12.7361
6.7064	-3.40412	-2.44969	3.01895	1.61286	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	0
6.83239	-3.43822	-2.44981	3.09115	1.59431	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	20.9401
6.92605	-3.55709	-2.48597	3.07981	1.49093	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	0
7.04086	-3.61224	-2.4952	3.11544	1.44635	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	17.8622
7.11975	-3.78091	-2.51943	3.05071	1.31064	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	0
7.23224	-3.8805	-2.54391	3.04488	1.2376	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	27.0262
7.30902	-4.09497	-2.55552	2.94864	1.09289	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	0
7.4237	-4.18773	-2.55548	2.95361	1.04627	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	16.5568
7.49452	-4.44051	-2.55667	2.83847	0.90152	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	0
7.61101	-4.5493	-2.55956	2.83739	0.859302	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	15.3717
7.68351	-4.80372	-2.55813	2.73273	0.735826	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0
7.79114	-4.9137	-2.55112	2.73284	0.704173	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	9.88349
7.8504	-5.17608	-2.54391	2.62926	0.591716	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	0
7.96263	-5.29741	-2.57788	2.62398	0.563061	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	19.6159
8.01592	-5.54217	-2.57835	2.53285	0.468964	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	0
8.12159	-5.66528	-2.5809	2.53117	0.447012	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	7.08593
8.18974	-5.8906	-2.5862	2.46328	0.374178	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0
8.28502	-6.00972	-2.58245	2.46255	0.357371	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	3.39134
8.34015	-6.23366	-2.58576	2.39492	0.288719	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	0
8.4359	-6.35386	-2.58987	2.3958	0.277252	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	2.4576
8.49725	-6.55307	-2.59696	2.34521	0.225251	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0
8.57706	-6.66459	-2.59639	2.34315	0.21461	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	1.57393
8.62197	-6.8541	-2.60411	2.29102	0.164661	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	0
8.72417	-6.96877	-2.63444	2.30086	0.169919	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	10.1901
8.7724	-7.15602	-2.64746	2.25264	0.124737	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	0
